from_date,to_date,change_type,nickname,fingerprint,country,bw_MB,detail
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NTH96R8,BE7BC780C43A64686D4A25725EAE436F2CE6D13A,,,19.19 → 23.38 MB/s (+21.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,eo186,7D364C9C93BBEC2BAFFFB7C98AA20DE0255B5A51,,,8.99 → 7.91 MB/s (-12.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Joda,BB017E9874549E003213FB93B433E1DF5404F8C0,,,2.99 → 4.08 MB/s (+36.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,schoolboyq,6E78DFB20F93406DCDC7AF545717BA4B018A38CF,,,3.68 → 4.62 MB/s (+25.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NTH47R2,50CA9CAF5BA3AEF613F66A3EC4294D0F9BF0EA56,,,13.46 → 15.65 MB/s (+16.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Unshakled005,72DB5BC6C9632FF11DCB6E796054490111D4A9B3,,,5.65 → 4.43 MB/s (-21.5%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Mercury,C2CC421605378A1E265378A1D2EA0490794582AE,,,7.89 → 9.47 MB/s (+19.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,torexitams01,678B3A694071537AD62723BDA96C6CF1358AE67A,,,66.58 → 80.04 MB/s (+20.2%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Assange013us2,21AC6EF15C86641CE623B8A08D64144BCAC14AEC,,,8.17 → 9.19 MB/s (+12.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,hello,E59328A326EE08AD82D003A7592CCF28C6A7ED5C,,,6.07 → 5.1 MB/s (-16.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,eapRelay,3A4E426160E9BA8636AE53A0AECF0F837C78D81E,,,0.8 → 1.04 MB/s (+29.8%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,dmx,1A3A991156AFE4ADA5F9CC3E95F49491B20963B7,,,7.08 → 20.07 MB/s (+183.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NTH45R3,DA32E22C221EE70C0BBF7A06F27984B6B9BD6440,,,15.76 → 18.1 MB/s (+14.8%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,LillyCL,D70775A2BE422E0EBDBD49D75BE02C9D14B00CB3,,,1.05 → 2.24 MB/s (+113.8%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,hpproSW3,21E86043B0AA1DD258F7801BEE21D2227844EC79,,,27.45 → 31.96 MB/s (+16.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,SecureVoyage,E6C41910C1A0671C9A4E31730DCCB3F67AA34914,,,8.6 → 13.7 MB/s (+59.2%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,novathebigsleep,5DF15689DB080C1A646B95E57B97FEB517EDDB6D,,,24.89 → 1.02 MB/s (-95.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,cypresshill,8BBB1FE72B702960D163B972B1BDF1973A5421BD,,,9.19 → 15.59 MB/s (+69.6%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,htowndonkee,7A8B12019B5854D9B66D20EB3AD9E119D7E8A1A1,,,12.18 → 10.61 MB/s (-12.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,cousinfik,A8C004CB506DB50ED23A35E08695E17FE8A61C55,,,8.73 → 11.14 MB/s (+27.6%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,eo213,E49758CA33FCFC08C9C9F183D3D3822D703D885B,,,8.43 → 12.7 MB/s (+50.5%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,DFRI83,D919FC3C37916AFA77546635FBCB03A2AA906902,,,18.86 → 14.86 MB/s (-21.2%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,42dugg,04068B4C8137109D53374E6F53F0FF422807E636,,,8.92 → 13.77 MB/s (+54.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,XMR,E6A08D5937D28B3210AA9C0E26FF9EC6146E1F13,,,36.08 → 28.55 MB/s (-20.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,blegit,34A4E08080C39C7F7A098C4C90C8D3E412801C47,,,34.46 → 39.92 MB/s (+15.8%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,65panhead,399C5A94D48A7D569CD68B4D29D2F41671BEDA0A,,,10.58 → 13.75 MB/s (+30.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,bluecrab,D142F47F8DC559953F66199F1FE7C7C4BA1AE6EE,,,4.16 → 7.57 MB/s (+82.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,lilynetnyc1,F3F4CE91FE7FBE32E8C0FD55726379917CEB94C9,,,4.79 → 3.91 MB/s (-18.5%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,fishnarc,164ADDC8AAD8E42A55EF6897E1126E5D5F6DA5D8,,,4.15 → 2.79 MB/s (-32.6%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,dutchtrouble,0EE0A4DF9523099BE744506D45AAE3046481BAD0,,,7.23 → 6.46 MB/s (-10.6%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Nethergrog,114555F8664D317BB9616C02810A8A078049EAE3,,,36.76 → 42.29 MB/s (+15.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Quetzalcoatl,1133B20A95F051F65310C8A32DF92D04751F590C,,,19.18 → 15.58 MB/s (-18.8%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,HongKongServer,547FA580E2865DA3FF91A9A9D220C14099BE9F4F,,,0.88 → 1.51 MB/s (+72.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,PommespanzerDE8,0BC31B9A05EFC7589339452F6475AF92A5581410,,,19.18 → 24.73 MB/s (+28.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NTH51R3,BDCBA162DBB2D750E6DD78470062EEBAC43A3198,,,14.39 → 16.71 MB/s (+16.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,zgato,705AE83CE60A15908B6C0117DBD09CEA3B4CBC59,,,15.62 → 18.63 MB/s (+19.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,server13r3,4EEC481907177B7396F8BC0EDB027250D6D6B7A6,,,6.72 → 8.23 MB/s (+22.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,rocmarci,81F4D1316BDBF532238BF8F62998571DDE8F4CBA,,,6.68 → 5.3 MB/s (-20.7%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,moneyman,6E167365DA9B8FACFD789A33C7B55EB9F6DF78E9,,,8.65 → 9.74 MB/s (+12.7%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NTH44R8,2B854489CE4D996281302EC5A7DA3DFE65962525,,,13.87 → 18.64 MB/s (+34.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,TorMeuTeuBeu,53AD3B560F118E2D0B2433DD4F41775D13A7C7BD,,,8.93 → 10.1 MB/s (+13.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,atlCho,C34910CC325780FDF00F9B06F5336F376B532C5E,,,6.79 → 4.95 MB/s (-27.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Maple,348A91016BDE637F8676373038E0258A01150B1B,,,8.73 → 9.81 MB/s (+12.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,theonlyone,66EEF68A3307E63D59CE34969A710F1FA697DE83,,,25.34 → 21.57 MB/s (-14.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,HwSystems,7B1EC8B17C5E48D12C39159A595626D610F29377,,,5.6 → 6.46 MB/s (+15.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,menhera2d,EC9CBE77BAD037D191A115A760416EC0E97B83D2,,,1.04 → 1.52 MB/s (+45.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,ANarchyhosting,27BABF7723746C44D50FB04D6DFFFF61F81B523B,,,9.42 → 19.04 MB/s (+102.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,HelpCensoredOnes,05FFA39D71DA116F7669EA4EE53A0BAEA315BA7F,,,17.19 → 14.56 MB/s (-15.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Tajjina,0AE076CD2A4201BF2D90C325211A10D2C8DD6CE9,,,61.73 → 75.38 MB/s (+22.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,AmazonSucks,A53FECF336F916F14594023A32EE910B3CDE8A27,,,17.19 → 20.07 MB/s (+16.8%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Lapras,9EB48A27C90A2DC052625B923766E85BDCB21F88,,,4.73 → 5.74 MB/s (+21.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,PommespanzerDE4,52F1E8DB2C78AC6E6F53FBCB39ECD117C594DCE2,,,16.91 → 20.13 MB/s (+19.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,wastedspace,0932F9009DCF32EC60FD52F975318D3F6E8E59F9,,,17.75 → 20.71 MB/s (+16.7%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,ROnion,149266A3EC0986A43BC2C0C5EC50F91622270E66,,,7.73 → 8.59 MB/s (+11.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,djpremier,6EE78440790F0DFFF6EEEEA459243B3F3962CC55,,,3.53 → 4.16 MB/s (+17.8%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Quetzalcoatl,E3925C40490CB90F1EA067D3CBFD4306E1CF4231,,,10.09 → 11.26 MB/s (+11.5%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NetMonNetworksUK1,645E135ABA140AAFA4816E0F7943B31ADE8A6291,,,0.68 → 0.56 MB/s (-17.6%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,k3rb3r0s,539E2A4E91333ADCEEEF6113D93EBE617193FD2C,,,0.19 → 0.08 MB/s (-55.6%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Digital806,24BA16E6EDCF600C8C4C8040A584B43B2E172E6B,,,4.79 → 6.66 MB/s (+38.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Assange050au,6B08AAFADE24F3877A0A909A8DA85590064317D0,,,1.6 → 2.32 MB/s (+45.6%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,TRB,8E6E3B11C9AD2E9E3B3FC53A4E43D1AE3BEBE444,,,14.81 → 16.73 MB/s (+13.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Quetzalcoatl,77313C32AA48AB658299DA039DF6C627C126F570,,,10.52 → 16.22 MB/s (+54.2%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,tor107,3647F2CBBCC5E83404710C158D060578B1236BB8,,,7.32 → 8.82 MB/s (+20.5%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,shawtylod4l,8FBDE358D128FE1587718ED8F3D24817CF6ACB45,,,8.59 → 9.68 MB/s (+12.7%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,prsv,3AC5AC043A9EFD77E9413E9C04D56DD639267B51,,,12.62 → 10.0 MB/s (-20.8%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Quetzalcoatl,C877FABDC3739F972F2E098DE7A66B239A3EDFD4,,,12.16 → 10.65 MB/s (-12.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NTH94R2,1E20B29E42A254193DE7D392C6075A3FA554E747,,,17.19 → 19.31 MB/s (+12.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NTH48R3,7FE5143D6601C5AB5ECD454F48C36D71D0D96971,,,16.68 → 19.03 MB/s (+14.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,mewsRelay,F6F2DBDEA4EE1C08C3F950743C86419F370EFDF6,,,24.78 → 28.64 MB/s (+15.6%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,monail04,17765BD56E48DD08B0A72FE810C4FCF843BED6A9,,,13.65 → 11.73 MB/s (-14.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,menhera1d,617F0955E24D35BB2B61B6E175BB1D4BB3589502,,,1.82 → 2.58 MB/s (+42.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,MAXKO,E236F07D76472C914B09B8BA52930EED3555E6AF,,,4.42 → 3.81 MB/s (-13.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NTH101R2,9D41E0DD53836F57A55052E27A65271FD419F554,,,14.25 → 16.21 MB/s (+13.7%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,ForPrivacyNET,D218561DA59F093AB94A22620E063ECE87381575,,,15.13 → 10.91 MB/s (-27.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,marcuse11,11C7F8EEEE7445618DD7DE562F7D1218B5DB4B2E,,,18.83 → 16.13 MB/s (-14.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,HostCramTwo,5BB567B7B5D7D41E03D91206F7AEA4F10B478547,,,2.95 → 4.0 MB/s (+35.6%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,phyno,2AC4B5B6C3EA647612BB4AADC483C41D48ACFAA7,,,2.68 → 4.55 MB/s (+69.7%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,BraveTeotihuacan,723E21FD6F91905E84E583D4619A2D1E282B8180,,,4.4 → 4.93 MB/s (+12.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Michas,2FDDA257FAE3D8948F2CEF6AC972BA289BFF235F,,,24.31 → 27.96 MB/s (+15.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,FEVI28,C1ADC22B5BAA0CA2CEE62DFDE8C0CD1BE4B5469A,,,1.31 → 2.15 MB/s (+64.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,eddybaker,BA40A0BE01E262638C0E5977D05AC2681746E047,,,32.64 → 39.86 MB/s (+22.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,lilwayne1,722C8F1B5ADA4C274F36D7DD8A32DE7F3298242A,,,14.57 → 12.32 MB/s (-15.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Maciak22,B0D03FFC2D533DFA5DFCE6967B56ED563FBE3A19,,,8.35 → 9.85 MB/s (+17.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,dim,18247BF4BF9357E0F1066AC5B7772F7D19B71DE7,,,8.19 → 0.64 MB/s (-92.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Tiger76141,CD90B0D9EF3C8A92346EEFACC51D6DFE617D436E,,,6.76 → 10.42 MB/s (+54.2%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,paulolondra,66653D72465EEA4DD9FC7EE5F09599C482897061,,,8.57 → 12.72 MB/s (+48.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,GhostPacket2026,EFAE1B9DF949F47A57382191638D30B4F8FAEBD3,,,9.83 → 23.1 MB/s (+135.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,BaBaBooey,0FCABB8C6E412E60CB862FE19A64191A69EB94EC,,,8.01 → 9.11 MB/s (+13.8%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,mykafrederic,CCB4188DF7B2C177F10D6F470DB983CA031C779D,,,2.63 → 5.06 MB/s (+92.6%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,badc1ded,C4138FDFB06BA1E9BE540830A55E26FBBD27F7C0,,,0.78 → 1.19 MB/s (+52.2%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,h7f35A,313EDCD6521976412800AC1E8D800AA2CFBF9EE9,,,39.64 → 33.29 MB/s (-16.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,nocap,E7839CD9E5A5D15D34D9A52CA4809AA9278E5E05,,,8.08 → 10.09 MB/s (+24.8%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Baobab,6F3C20EA9DA9693A47DC857022A61CB388B4D31F,,,17.27 → 27.21 MB/s (+57.5%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Delight,D3277A96BF8C002CEDDC96F3AB264DADE826EA68,,,1.31 → 1.18 MB/s (-10.2%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NTH48R5,099B9AE1A6598017462F5C0EBD78B15FCAC27D56,,,15.85 → 19.44 MB/s (+22.6%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,g0000p,F290B88DA674A3BA7C1EA1EC1F1026449FA469B7,,,54.46 → 62.85 MB/s (+15.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,yyzz3,6FF69B7CBB0EB8B905F343AC6B1A3215471E4E42,,,10.5 → 11.58 MB/s (+10.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,ILoveNoelleParis,D3D55D80F32588E1CD3F4232BDC7F978AE0EE0AB,,,2.48 → 2.75 MB/s (+10.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,server10r1,8504F2C56B4EE2E66B7E9F3D2A605BA4B836D700,,,7.53 → 9.89 MB/s (+31.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NTH46R5,A637A7261E97502108E896570D0390E6D89D6865,,,15.51 → 22.45 MB/s (+44.8%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Quetzalcoatl,EAFE87655A056F276298CE17A0D8FABEE3B20F49,,,29.06 → 25.54 MB/s (-12.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,badc2ded,2BF235BA52D008701937C31583C4E5C2194E1628,,,0.85 → 1.7 MB/s (+99.6%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,eurodice02,4F00407195D9387FDE70732044CF6C7CF342402E,,,8.25 → 6.14 MB/s (-25.5%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Triangulum1,7417085A0CC99550CF82ADD3F7B1CD01E64AAADE,,,7.86 → 9.04 MB/s (+15.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,bu11seye,0A8FB5E28FFE1DB020F2E37410B25ACA7367D8E9,,,40.4 → 34.88 MB/s (-13.7%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,ForPrivacyNET,829EC1AF85B89A4CD9E10C7271FEFF19A64C4A77,,,23.68 → 26.24 MB/s (+10.8%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,CipherTrail,B2EAA27D230C67AF7DC824FE63B2D7A0FBAF681D,,,2.56 → 3.67 MB/s (+43.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Quetzalcoatl,C067D4BD133751C9731165E85A2D95AEA72DE6DB,,,19.66 → 15.99 MB/s (-18.7%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,HostcramOne,8FA5E18945BEE8D170D6734F5FA46620C29959BD,,,3.37 → 4.81 MB/s (+42.7%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,OraTor,F7A65F7E8E68407A4777DEFFD6D6ACB4997D2CCB,,,8.5 → 10.55 MB/s (+24.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,dotsrcExit10,45D276D6A51DAE5C6F39A655ECE647DDEA9FAEF4,,,38.6 → 33.53 MB/s (-13.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NTH53R1,365653526F11172310F084BCF0D341E3A03314D4,,,26.35 → 23.58 MB/s (-10.5%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,017700000001,C8F4A47536DA757419CEE445ED4AD556E56BD999,,,8.16 → 9.21 MB/s (+12.8%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,tor106,44D1F00650B4DD09D582DC9D996B54F4ED5F19E1,,,6.75 → 5.59 MB/s (-17.2%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,portugesecartel,427526EBD012CFE50FCFFCBFE221EFFE199AFA8C,,,60.07 → 75.78 MB/s (+26.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,LAA,D7D61541E2772A7E501D6922CE17C24E576411B0,,,6.07 → 6.79 MB/s (+12.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Gabara,9A88D6739698A0D08B1F4FE27AAF57EE08054F2F,,,33.24 → 26.3 MB/s (-20.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,ForPrivacyNET,FC728F329C92D67A435EFBA1D34B5933DAA60F62,,,16.24 → 18.41 MB/s (+13.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,digitalpuma01,3D6BEF575A77015F4B4BE54D8AA264BD217262CF,,,14.92 → 40.64 MB/s (+172.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,candidapollo,A2D63C32574A5376EC1E6CBAE0ABDB1538782541,,,1.85 → 2.51 MB/s (+35.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,marcuse8,44D1929690CF1DEF95C5D1F4F66281CF18311618,,,14.84 → 12.99 MB/s (-12.5%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,UPLUS1F44C,7DD2A74CFA27F23578DF67F51EF86D195C7B82C9,,,0.92 → 0.72 MB/s (-21.5%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,TV8878,875FE5C79882D6322231B2A0AE44834FC69F11AF,,,2.27 → 2.98 MB/s (+31.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,rapscal,EC57A10C3E6807B1E2B14C419CB40CB385BFB912,,,0.93 → 1.05 MB/s (+12.7%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NTH93R8,1C1548FB83F57C6B8D2A95282E3AC097BB05CEB2,,,21.04 → 25.33 MB/s (+20.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,blahaj,DAE90A2392E5E6C2DFBCC4FF88AFE925EFBF3D1F,,,7.93 → 8.79 MB/s (+10.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,JohnFilch123,F18D881EE6496D98452858A350F45986582B98F9,,,6.28 → 7.21 MB/s (+14.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,ndnr1,32EE911D968BE3E016ECA572BB1ED0A9EE43FC2F,,,22.88 → 26.53 MB/s (+16.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Quetzalcoatl,F7E385871FAFBB412CBEC6592688944901411332,,,13.57 → 12.04 MB/s (-11.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,cenoveberMiddle,4951205B38013E12B77585B63F94C79619500112,,,3.74 → 5.24 MB/s (+40.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Quetzalcoatl,4EFF3D0C9DE539CF1E27BFC5B3E23BC7CB2D41A9,,,30.88 → 27.4 MB/s (-11.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,yunggravy,FFF35468897EE0746A4970D26EA99651D05D6138,,,8.7 → 12.07 MB/s (+38.7%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,AgronaBraxton,44B463F8DC2D257C651876B88D76B88B2B338799,,,0.48 → 0.54 MB/s (+11.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,405tor1,D04035B3201C2A9005A2B2F7CEE1B791A0B7C7D1,,,1.6 → 2.31 MB/s (+44.5%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,tonyd1,496E3F17EB9465B4F511FB362D2152616FEC8BC8,,,19.28 → 21.72 MB/s (+12.7%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,kashkash,FECFBC298048903ACA1BE78F4536F4D9B5ADC61C,,,3.7 → 4.07 MB/s (+10.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,rotatopotato,C25A982DCFE86D647273CD66C478EE0A1193FE4E,,,7.13 → 6.2 MB/s (-13.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,TARDIS42,A59AD84F92B2E5A76EBFE3BE62D3B28AF9BFD127,,,6.76 → 5.77 MB/s (-14.6%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,piccalogrindmode,81B854FB2474FDA56B620F6950125E259EA0B509,,,9.18 → 11.65 MB/s (+26.8%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,MariePierre,90705D63956EDD5904D173F1998F421C5FC5B6FC,,,16.26 → 14.05 MB/s (-13.6%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,hostVdsRelay1,B11AB47C2F28D0624ED9F5920AF7356A7375102E,,,0.52 → 0.42 MB/s (-19.2%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,UnredactedRadack,5BC542BEC38E8D373D21C6A79CC9348DC28BD62C,,,11.38 → 13.2 MB/s (+16.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,relayon0168,3D1D69A2A1254BD52A938D68C1AD4FBD31F1852A,,,25.21 → 28.76 MB/s (+14.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Keeper21,DF317CD890DA5B3225F8C150304BFD2E6731DCEA,,,7.02 → 4.75 MB/s (-32.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,BabelTheBard,132A636386F5FC61A46C70065B03505281340C9C,,,1.54 → 0.01 MB/s (-99.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,darky,38C55A5EF28CB5C58577E662FBE44AD3C05E5874,,,5.75 → 7.3 MB/s (+27.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,zrelay,35C1BCF89E39903763FB33BA029C123C8DC3CA61,,,3.59 → 2.84 MB/s (-21.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,poitras,14E346846C87A8844D5A2E7C17855A891AA6D7FB,,,9.17 → 7.59 MB/s (-17.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,1Grelay2,970506A23F2A8ADACA4283084A83395D6A0A8DE4,,,50.34 → 63.14 MB/s (+25.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,TV7828,61CB40213414CFF3D614407724C42A19AB90BA58,,,0.02 → 0.01 MB/s (-51.2%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,robbbanksbroward,1359BB4BF1382722D11895B298053F9A99A7314E,,,32.5 → 38.33 MB/s (+18.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,theaggressivecrown,431529B27FBED5817C69A204BB3CA95A307E2244,,,13.58 → 6.41 MB/s (-52.8%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NTH127R1,7D0E1D0227CC25D9B35B35B99F71A4344301B97F,,,21.2 → 23.67 MB/s (+11.7%)
